#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
shoe (50).jpg,297076,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[577,587,608,647,692,768,808,848,869,889,908,945,944,924,909,897,906,915,935,949,946,942,955,941,944,926,869,808,769,709,627,568,477,397,320,281,274,297,341,390,403,428,428,461,474,497,517,507,542,552,567,577],""all_points_y"":[438,411,397,393,394,385,381,394,370,353,347,371,384,394,405,415,428,470,554,617,654,667,681,715,725,748,784,827,835,875,912,938,956,944,908,839,779,737,698,658,628,605,587,541,527,535,510,490,433,430,433,438]}","{""class"":""5""}"
shoe (50).jpg,297076,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[256,216,178,167,171,187,214,240,274,294,297,345,393,398,430,431,473,498,514,505,540,564,577,604,664,749,802,792,774,731,698,647,548,504,488,481,458,427,407,411,413,394,373,347,314,311,323,307,286,276,270,260,256],""all_points_y"":[537,562,602,640,682,721,755,765,781,749,738,697,647,630,601,584,527,530,514,491,433,430,434,393,391,384,380,347,324,294,281,277,273,280,293,304,301,327,351,363,370,388,388,401,438,444,451,467,484,495,510,525,537]}","{""class"":""5""}"
shoe (50).jpg,297076,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[323,291,267,267,253,241,227,198,171,181,183,176,148,133,124,86,47,41,39,61,89,100,136,167,190,216,233,237,270,286,297,314,320,327,338,375,390,408,434,487,572,601,598,601,594,588,570,555,547,542,542,551,555,548,520,470,380,337,323],""all_points_y"":[113,136,160,170,184,196,197,213,234,240,246,256,276,296,313,348,395,418,461,500,522,484,448,427,403,378,365,343,304,290,288,273,256,250,227,200,183,168,170,177,183,184,167,148,136,81,67,56,61,71,84,93,107,116,104,96,91,97,113]}","{""class"":""5""}"
shoe (50).jpg,297076,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[94,99,108,120,136,153,168,170,183,213,261,271,288,315,323,308,353,373,387,400,417,410,444,461,484,500,525,562,650,684,700,694,681,660,665,657,650,631,610,602,597,600,575,491,443,413,388,377,355,338,328,325,300,280,240,236,178,168,131,96,83,94,94],""all_points_y"":[550,574,597,618,625,638,652,624,601,565,537,504,484,460,445,443,400,390,391,384,371,353,313,300,300,281,271,270,273,278,278,247,227,214,193,168,163,150,147,150,167,186,183,176,170,173,191,204,218,230,244,253,286,294,341,363,413,427,453,487,520,562,550]}","{""class"":""5""}"
shoe (2).jpg,37781,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[103,83,76,72,63,49,39,29,21,40,75,100,129,162,184,230,282,307,333,374,428,455,482,525,567,576,568,523,477,438,408,366,309,240,229,203,192,190,192,179,144,131,116,103],""all_points_y"":[162,165,191,208,215,276,299,315,357,374,381,389,392,389,390,391,392,385,389,391,391,388,383,379,355,333,309,291,272,260,238,219,183,127,128,155,169,179,189,196,207,197,179,162]}","{""class"":""5""}"
shoe (3).jpg,18655,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[261,235,235,221,193,150,121,103,101,91,80,80,75,77,90,152,218,299,393,455,500,525,516,493,432,403,364,320,296,269,261],""all_points_y"":[200,231,248,256,265,269,257,243,243,256,297,346,360,391,392,397,393,398,396,391,376,360,333,320,308,303,275,248,229,212,200]}","{""class"":""5""}"
shoe (19).jpg,112746,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[674,524,428,315,171,113,92,86,116,178,270,445,708,1116,1177,1184,1160,1150,1129,1129,1150,1157,1112,1044,1020,965,883,856,852,825,777,715,691,674],""all_points_y"":[726,808,856,900,924,955,972,1020,1064,1112,1140,1140,1136,1119,1088,1044,986,873,808,760,688,647,650,715,739,736,722,698,661,613,647,681,732,726]}","{""class"":""5""}"
shoe (29).JPG,19489,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[45,49,64,95,124,171,229,314,341,354,354,358,360,358,354,355,302,281,264,249,227,211,199,192,185,171,155,150,135,126,109,97,86,76,67,62,54,51,49,45,40,41,45,45,45],""all_points_y"":[261,283,293,309,326,362,377,379,367,357,344,335,326,319,316,309,279,263,259,242,226,209,195,186,179,175,179,181,197,191,179,170,164,164,169,173,181,193,205,213,229,245,253,257,261]}","{""class"":""5""}"
shoe (12).jpg,66471,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[647,618,630,635,618,599,592,579,548,502,457,388,355,346,295,269,236,201,176,161,158,154,181,269,329,422,555,684,814,895,935,941,946,941,930,929,939,947,941,944,929,884,793,757,743,732,725,708,698,677,663,647],""all_points_y"":[167,226,243,252,264,277,295,301,324,351,362,385,394,406,429,434,437,442,457,471,513,531,545,578,592,590,589,587,586,582,570,559,513,460,369,324,315,253,243,215,202,196,178,168,161,147,142,154,168,164,165,167]}","{""class"":""5""}"
shoe (38).jpg,45995,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[504,459,393,327,282,262,218,186,135,101,61,37,24,22,26,75,99,127,156,197,235,287,328,376,398,428,474,440,450,473,508,549,586,557,528,504],""all_points_y"":[148,142,136,124,120,115,107,104,104,109,121,136,160,187,215,268,282,299,298,292,282,250,222,183,166,158,157,163,178,191,192,186,176,161,156,148]}","{""class"":""5""}"
shoe (38).jpg,45995,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[76,77,69,61,57,60,82,124,208,343,378,418,460,488,504,533,540,543,571,614,645,669,670,674,674,674,664,676,676,670,654,633,611,576,534,490,470,447,435,413,393,366,326,273,246,230,196,148,129,107,94,82,76],""all_points_y"":[341,348,352,364,383,399,420,439,455,469,464,450,430,411,407,394,394,420,417,404,396,383,373,352,317,306,298,268,228,191,168,170,172,183,190,191,186,170,157,160,172,187,226,261,273,284,294,301,302,308,318,329,341]}","{""class"":""5""}"
shoe (42).jpg,197287,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[112,99,107,97,86,84,77,64,72,61,53,43,44,59,59,109,132,145,171,202,227,253,268,298,329,362,383,411,433,462,488,492,530,556,576,595,607,640,674,722,737,750,760,796,827,857,890,921,936,952,1100,1197,1261,1266,1232,1192,1163,1110,1029,969,936,893,886,834,826,798,798,765,745,730,725,712,710,681,671,653,636,640,636,627,612,597,579,561,554,534,498,462,447,431,414,398,386,365,344,350,370,391,370,324,304,278,266,250,232,202,186,173,151,151,169,166,158,136,122,112],""all_points_y"":[189,234,275,308,331,386,482,502,539,556,594,666,738,755,793,830,819,839,857,860,873,860,873,877,862,847,832,852,886,919,949,978,985,1002,988,1002,1018,1021,1023,1011,1002,1006,1018,1010,1006,1000,985,970,959,969,903,858,798,780,704,633,617,587,566,526,503,474,451,418,421,409,393,372,357,359,360,344,327,299,289,281,278,270,257,250,253,234,229,225,225,212,186,166,173,178,155,135,133,153,169,184,189,194,212,258,245,215,199,191,184,194,210,225,234,210,191,169,166,173,179,189]}","{""class"":""5""}"
shoe (5).jpg,109960,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[402,508,596,662,715,761,772,835,823,808,857,922,981,1018,1046,1075,1093,1114,1141,1153,1135,1128,1126,1181,1198,1182,1189,1191,1138,1044,885,684,594,524,407,382,364,353,255,248,228,214,187,183,140,99,91,96,123,164,330,412,407,402],""all_points_y"":[869,823,787,750,712,625,599,616,650,734,791,787,732,690,683,734,760,753,808,852,868,874,934,1001,1011,1042,1076,1114,1140,1147,1153,1155,1153,1145,1155,1148,1129,1152,1143,1128,1117,1124,1121,1097,1093,1059,1020,974,941,927,890,861,861,869]}","{""class"":""5""}"
shoe (48).jpg,220884,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[489,424,354,301,253,210,179,122,96,74,109,179,345,520,738,961,1127,1406,1568,1660,1703,1646,1590,1441,1393,1262,1131,983,930,878,843,760,734,642,572,520,489],""all_points_y"":[1087,1066,1004,965,974,1039,1166,1319,1389,1476,1550,1598,1651,1716,1812,1874,1895,1882,1839,1791,1734,1616,1563,1494,1437,1354,1297,1218,1131,1087,1004,1009,991,1004,1044,1061,1087]}","{""class"":""5""}"
shoe (20).jpg,76979,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[715,540,428,288,195,137,126,118,148,208,337,502,713,877,1000,1094,1146,1162,1154,1121,1118,1099,1066,1050,1039,1000,973,924,852,822,798,806,798,759,715],""all_points_y"":[556,661,718,778,800,833,850,899,929,957,965,968,962,965,968,957,932,891,839,806,746,682,619,600,595,628,655,672,663,633,600,578,529,537,556]}","{""class"":""5""}"
shoe (33).jpg,15064,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[205,198,191,186,174,155,135,115,99,90,83,59,39,18,4,6,17,42,78,131,189,309,386,395,390,378,366,365,352,347,319,290,284,270,241,234,232,219,217,209,205],""all_points_y"":[31,52,76,91,107,120,135,148,163,178,186,199,211,226,240,259,273,280,293,300,293,247,220,213,179,151,108,68,37,11,12,12,11,1,5,11,14,11,6,15,31]}","{""class"":""5""}"
shoe (34).jpg,87730,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[404,282,212,188,178,169,148,126,124,141,146,169,165,175,233,302,415,447,494,541,584,747,974,1316,1389,1410,1406,1417,1408,1329,1243,1111,905,800,749,710,650,618,599,531,479,443,404],""all_points_y"":[154,118,137,150,229,255,315,370,426,494,535,554,603,648,670,683,700,683,710,760,811,856,886,864,830,800,770,740,689,659,642,558,362,255,175,171,197,233,235,216,195,180,154]}","{""class"":""5""}"
shoe (35).jpg,112964,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[375,325,309,273,233,193,144,111,111,113,97,92,75,59,66,106,177,280,327,375,438,518,648,799,973,1039,1062,1058,1025,1001,947,836,740,612,537,457,410,375],""all_points_y"":[325,344,339,301,294,304,327,358,393,436,511,563,622,645,685,749,773,789,784,780,827,883,902,855,784,740,704,667,622,598,587,563,488,372,294,292,292,325]}","{""class"":""5""}"
shoe (40).jpg,202048,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[343,279,239,138,91,72,47,64,47,37,72,111,276,328,392,437,446,486,518,622,688,772,868,967,1093,1179,1265,1233,1204,1127,1063,977,893,787,651,636,597,565,506,483,424,397,377,380,343],""all_points_y"":[259,202,165,192,222,261,355,533,560,747,792,824,873,863,834,836,886,947,987,1024,1034,1036,1031,1006,945,886,809,738,664,614,587,540,466,358,259,220,190,210,170,155,178,205,242,261,259]}","{""class"":""5""}"
mob (6).jpg,98916,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[249,193,113,83,74,74,88,141,160,175,190,236,281,336,357,360,353,295,267,261,256,249],""all_points_y"":[62,119,211,242,251,264,276,327,349,351,343,286,236,170,145,138,124,82,58,55,55,62]}","{""class"":""4""}"
mob (6).jpg,98916,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[406,335,330,326,328,332,338,346,403,474,539,573,579,579,571,562,552,528,466,421,406],""all_points_y"":[227,241,246,254,275,311,323,328,326,321,311,299,291,271,237,217,211,210,217,224,227]}","{""class"":""4""}"
mob (10).jpg,1634026,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[648,616,596,558,525,517,520,539,574,651,706,744,766,783,818,843,852,843,805,753,679,648],""all_points_y"":[69,88,124,228,321,349,365,390,404,415,418,409,392,374,266,187,123,101,80,74,71,69]}","{""class"":""4""}"
mob (10).jpg,1634026,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[321,281,242,212,204,206,278,313,346,376,410,472,502,478,453,434,431,390,365,347,321],""all_points_y"":[509,542,583,610,635,659,712,723,730,714,670,607,580,531,500,470,462,462,473,486,509]}","{""class"":""4""}"
mob (10).jpg,1634026,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1039,1272,1358,1382,1390,1407,1410,1395,1369,1336,1156,1022,965,942,926,920,914,958,1011,1039],""all_points_y"":[434,470,486,502,520,591,627,651,665,662,637,618,610,602,583,563,509,480,454,434]}","{""class"":""4""}"
mob (10).jpg,1634026,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[610,605,613,646,708,745,813,948,1053,1094,1108,1099,1039,1002,965,917,868,896,931,937,937,920,890,858,824,786,753,741,708,665,618,610],""all_points_y"":[425,453,481,520,577,585,557,486,426,401,369,333,277,252,241,252,275,285,299,327,347,381,420,429,425,417,404,412,418,418,412,425]}","{""class"":""4""}"
mob (10).jpg,1634026,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[550,250,234,231,245,278,292,311,329,544,535,520,517,531,564,574,550],""all_points_y"":[187,275,288,300,347,423,465,476,470,395,385,366,346,303,214,181,187]}","{""class"":""4""}"
mob (8).jpg,85546,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[449,396,372,371,375,388,471,525,549,572,593,592,575,497,464,449],""all_points_y"":[253,318,351,368,393,404,415,411,400,349,285,266,257,251,251,253]}","{""class"":""4""}"
mob (3).jpg,48631,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[359,193,149,133,122,134,171,218,267,338,440,523,630,697,772,800,815,804,779,715,657,608,522,399,359],""all_points_y"":[238,290,312,334,364,400,438,479,490,471,434,401,359,330,305,277,249,220,204,170,156,162,189,225,238]}","{""class"":""4""}"
mob (5).jpg,6699,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[141,152,156,160,171,182,188,193,185,168,150,145,140,138,131,128,122,117,115,120,129,130,136,141],""all_points_y"":[50,45,43,48,73,99,111,123,131,139,145,141,130,125,109,100,85,72,66,62,56,55,50,50]}","{""class"":""4""}"
mob (9).jpg,24774,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[276,298,314,327,333,340,347,353,357,355,354,356,353,340,320,308,295,287,283,280,285,290,292,288,284,278,265,268,276],""all_points_y"":[30,24,21,23,24,36,73,119,149,159,171,183,193,201,205,204,200,196,188,177,170,160,152,145,144,143,45,32,30]}","{""class"":""4""}"
mob (11).jpg,82366,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[48,169,184,196,238,308,348,365,382,363,238,204,166,100,47,29,34,48],""all_points_y"":[345,34,19,8,0,26,34,52,75,152,495,529,533,517,488,470,369,345]}","{""class"":""4""}"
mob (2).jpg,40062,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[276,292,617,739,826,831,678,520,455,412,314,299,370,417,420,401,317,272,276],""all_points_y"":[376,366,257,211,365,385,453,507,516,532,552,492,466,437,399,376,376,386,376]}","{""class"":""4""}"
mob (7).jpg,85509,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[275,301,369,464,466,430,430,470,466,440,313,251,241,237,264,275],""all_points_y"":[46,29,26,45,54,85,159,523,618,654,677,662,631,261,65,46]}","{""class"":""4""}"
mob (7).jpg,85509,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[520,595,628,655,703,714,731,712,674,561,512,492,432,432,438,478,520],""all_points_y"":[48,60,82,150,372,515,621,663,686,700,677,617,128,88,76,45,48]}","{""class"":""4""}"
mob (7).jpg,85509,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[654,669,723,796,833,850,859,862,840,731,716,729,708,657,638,654],""all_points_y"":[76,65,66,71,77,108,176,612,634,648,651,625,372,171,91,76]}","{""class"":""4""}"
mob (1).jpg,54509,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[240,255,303,399,421,444,444,435,416,365,293,242,224,226,230,231,240],""all_points_y"":[128,113,110,110,130,159,336,606,624,644,648,629,608,301,199,135,128]}","{""class"":""4""}"
mob (1).jpg,54509,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[510,546,605,627,680,774,797,752,673,642,550,510,512,517,512,516,516,512,517,510],""all_points_y"":[682,584,483,464,475,507,582,699,790,790,757,697,670,666,672,661,661,670,666,682]}","{""class"":""4""}"
mob (4).jpg,39232,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[255,278,365,415,441,454,460,460,460,455,447,434,348,244,223,218,217,229,227,255],""all_points_y"":[30,23,27,32,36,44,70,130,300,528,562,581,587,582,561,533,221,136,81,30]}","{""class"":""4""}"
s (8).jpg,32995,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[63,65,81,122,142,163,154,160,161,163,194,212,239,213,208,219,240,258,271,283,278,277,260,260,256,241,228,212,201,188,181,164,121,88,65,63],""all_points_y"":[433,415,406,394,365,290,284,258,240,173,177,171,168,181,192,224,267,289,328,379,398,408,428,392,379,376,387,404,419,437,452,459,465,456,448,433]}","{""class"":""5""}"
s (8).jpg,32995,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[251,275,299,319,322,335,364,358,412,416,438,454,440,430,414,401,394,377,364,367,361,352,332,294,270,254,243,242,252,261,278,282,275,260,258,239,223,209,204,213,232,251],""all_points_y"":[184,176,158,142,135,169,226,240,288,312,372,398,405,381,363,343,339,339,388,418,444,457,467,478,480,480,457,448,436,427,408,378,338,301,288,267,234,200,193,182,187,184]}","{""class"":""5""}"
s (6).jpg,50995,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[114,132,164,183,194,190,198,199,209,219,229,249,272,289,310,323,338,343,354,348,329,309,289,275,253,249,232,222,204,216,202,174,126,116,110,109,114],""all_points_y"":[239,254,263,259,251,241,226,215,210,217,223,239,256,262,266,266,276,289,317,331,353,367,373,377,379,378,351,336,322,344,373,377,289,285,267,247,239]}","{""class"":""5""}"
s (6).jpg,50995,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[205,200,199,214,236,247,267,270,246,263,284,293,305,313,334,364,375,378,371,364,352,329,320,298,288,277,274,256,244,229,214,205],""all_points_y"":[124,136,159,180,218,237,231,219,172,175,185,194,213,216,215,201,189,181,160,150,143,147,147,125,114,109,127,134,139,135,132,124]}","{""class"":""5""}"
s (3).jpg,66926,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[315,260,211,163,122,101,93,98,185,224,240,266,310,336,356,365,358,349,358,379,401,445,442,433,439,377,365,336,315],""all_points_y"":[238,322,384,408,413,435,459,483,524,522,522,497,457,444,430,439,490,529,541,545,545,387,336,295,254,276,271,248,238]}","{""class"":""5""}"
s (3).jpg,66926,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[497,466,433,403,363,341,325,334,348,387,433,468,504,531,581,584,582,594,629,632,649,632,622,622,572,546,497],""all_points_y"":[435,541,606,630,646,661,682,716,725,735,740,735,689,644,615,668,716,726,723,661,555,481,478,433,456,445,435]}","{""class"":""5""}"
s (4).jpg,399950,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[226,182,170,154,128,110,132,152,187,206,216,221,212,209,218,262,360,396,427,397,360,344,312,267,238,226,226,200,221,226],""all_points_y"":[408,428,464,540,598,639,653,630,564,538,579,622,675,701,716,745,785,786,737,690,634,646,646,641,624,558,528,492,447,408]}","{""class"":""5""}"
s (4).jpg,399950,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[466,449,423,409,409,396,377,399,409,427,444,461,483,497,493,502,627,680,697,702,666,622,598,510,502,488,478,459,459,466,469,457,463,466],""all_points_y"":[384,409,432,457,505,576,637,651,651,591,546,524,565,606,658,684,721,733,692,684,644,617,594,593,555,522,512,499,490,464,447,423,401,384]}","{""class"":""5""}"
s (7).jpg,118996,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[118,104,93,89,99,104,103,134,158,233,425,463,476,444,404,367,337,315,343,355,341,307,236,188,154,127,118,118],""all_points_y"":[301,331,360,384,421,461,504,516,507,632,684,668,648,601,541,487,454,432,473,522,552,529,504,461,409,367,355,301]}","{""class"":""5""}"
s (7).jpg,118996,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[355,337,325,324,336,337,336,375,423,444,456,504,533,594,649,690,719,743,749,723,677,613,543,574,601,562,495,420,384,358,355],""all_points_y"":[228,255,274,322,351,404,432,444,416,418,427,492,538,555,570,572,565,550,538,510,466,416,329,387,451,439,399,355,293,260,228]}","{""class"":""5""}"
s (5).jpg,18958,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,91,78,66,56,34,47,62,79,86,89,78,85,107,151,173,179,171,161,156,164,168,172,158,149,134,113,107,109,119,119],""all_points_y"":[157,171,182,204,223,266,283,279,250,269,299,329,339,361,384,373,348,327,314,295,274,244,224,225,236,229,215,197,179,166,157]}","{""class"":""5""}"
s (5).jpg,18958,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[221,221,213,206,205,212,216,219,248,243,247,274,298,308,356,375,383,378,373,350,338,335,321,314,308,299,289,278,264,248,237,237,235,228,221],""all_points_y"":[217,230,244,261,285,309,349,359,361,332,302,322,348,358,357,347,338,314,303,299,298,281,259,241,236,237,252,261,264,258,247,235,227,217,217]}","{""class"":""5""}"
s (2).jpg,31409,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[168,161,142,124,108,71,65,61,61,85,131,166,183,192,214,226,223,231,257,267,276,255,248,240,234,214,190,172,168],""all_points_y"":[192,237,272,305,315,340,347,357,363,370,368,360,346,328,308,299,338,342,343,288,257,210,179,179,194,202,188,185,192]}","{""class"":""5""}"
s (2).jpg,31409,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[277,277,267,256,234,213,208,208,224,261,314,350,360,367,378,393,407,438,428,422,405,381,374,366,354,361,360,340,309,281,276,279,278,277],""all_points_y"":[279,335,379,416,436,456,466,476,483,478,467,449,431,392,375,411,418,409,351,304,276,246,232,219,224,234,244,254,247,244,247,272,285,279]}","{""class"":""5""}"
s (9).jpg,3752,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[53,27,19,14,9,9,11,4,7,73,73,109,127,159,187,215,221,218,215,213,203,185,170,149,133,118,99,97,90,77,69,53],""all_points_y"":[91,83,75,91,113,122,128,133,155,153,142,151,154,154,151,143,139,134,129,118,113,113,106,99,95,87,68,75,81,86,90,91]}","{""class"":""5""}"
s (1).jpg,7773,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[179,146,122,107,91,75,61,41,22,16,24,47,69,92,121,139,159,172,180,183,179,179,187,190,197,205,209,203,194,187,179],""all_points_y"":[40,79,107,128,134,133,140,142,149,155,163,174,181,182,169,137,119,111,114,128,157,171,169,140,111,92,82,58,40,34,40]}","{""class"":""5""}"
